23.0,,
27.0,,
35.0,,
35.0,,
29.0,176.0,72.0
16.0,168.0,56.0
16.0,168.0,56.0
16.0,168.0,56.0
20.0,168.0,56.0
21.0,177.0,77.0
21.0,177.0,77.0
25.0,177.0,77.0
25.0,177.0,77.0
20.0,180.0,77.0
22.0,180.0,77.0
22.0,180.0,77.0
22.0,180.0,77.0
32.0,170.0,
35.0,180.0,62.0
20.0,183.0,73.0
23.0,183.0,73.0
24.0,176.0,79.0
24.0,176.0,79.0
28.0,176.0,79.0
28.0,176.0,79.0
27.0,185.0,
35.0,,
35.0,,
,,
,,
22.0,193.0,97.0
29.0,172.0,58.0
21.0,178.0,74.0
27.0,181.0,80.0
32.0,190.0,86.0
,,
,,
,,
22.0,,
31.0,,
31.0,,
31.0,,
31.0,,
39.0,,
,,
,,
28.0,,
24.0,,
24.0,,
24.0,,
24.0,,
24.0,,
40.0,170.0,105.0
44.0,170.0,105.0
19.0,156.0,53.0
31.0,156.0,53.0
13.0,168.0,61.0
17.0,168.0,61.0
17.0,168.0,61.0
17.0,168.0,61.0
,,
32.0,,
30.0,170.0,
34.0,170.0,
34.0,170.0,
27.0,182.0,91.0
31.0,182.0,91.0
18.0,,
26.0,,
30.0,,
19.0,170.0,52.0
19.0,170.0,52.0
23.0,170.0,52.0
22.0,173.0,73.0
26.0,173.0,73.0
28.0,180.0,90.0
23.0,170.0,73.0
27.0,170.0,73.0
22.0,168.0,70.0
26.0,180.0,76.0
28.0,185.0,104.0
32.0,185.0,104.0
22.0,186.0,74.0
22.0,175.0,72.0
26.0,175.0,72.0
22.0,186.0,85.0
26.0,186.0,85.0
15.0,161.0,52.0
19.0,161.0,52.0
19.0,161.0,52.0
21.0,181.0,74.0
22.0,187.0,78.0
33.0,167.0,61.0
33.0,167.0,61.0
23.0,183.0,80.0
27.0,183.0,80.0
24.0,,
28.0,166.0,59.0
25.0,152.0,43.0
42.0,,
42.0,,
22.0,,
22.0,,
22.0,,
21.0,,
21.0,,
26.0,178.0,61.0
30.0,178.0,61.0
26.0,174.0,63.0
25.0,186.0,80.0
21.0,186.0,75.0
20.0,191.0,92.0
24.0,,
24.0,,
28.0,,
28.0,,
26.0,170.0,70.0
14.0,167.0,60.0
14.0,167.0,60.0
14.0,167.0,60.0
23.0,199.0,104.0
28.0,,
41.0,,
49.0,,
29.0,,
33.0,,
29.0,,
23.0,,
31.0,,
34.0,,
20.0,163.0,55.0
33.0,,
33.0,,
33.0,,
33.0,,
33.0,,
33.0,,
33.0,,
27.0,170.0,70.0
27.0,170.0,70.0
19.0,,
19.0,,
19.0,,
34.0,,
29.0,,
26.0,171.0,80.0
30.0,171.0,80.0
18.0,183.0,70.0
18.0,183.0,70.0
18.0,183.0,70.0
20.0,183.0,77.0
20.0,183.0,77.0
26.0,180.0,99.0
26.0,180.0,99.0
22.0,183.0,78.0
26.0,183.0,78.0
39.0,,
37.0,172.0,70.0
42.0,172.0,70.0
23.0,168.0,
23.0,168.0,
23.0,168.0,
23.0,168.0,
23.0,168.0,
31.0,188.0,97.0
20.0,178.0,84.0
24.0,178.0,84.0
21.0,185.0,83.0
28.0,178.0,81.0
20.0,184.0,81.0
44.0,,
26.0,186.0,93.0
29.0,186.0,93.0
31.0,186.0,93.0
23.0,,
23.0,,
20.0,173.0,61.0
23.0,175.0,60.0
20.0,184.0,75.0
20.0,184.0,75.0
34.0,,
24.0,,
28.0,,
28.0,,
28.0,,
28.0,,
28.0,,
28.0,,
28.0,,
28.0,,
32.0,,
32.0,,
32.0,,
32.0,,
32.0,,
32.0,,
32.0,,
32.0,,
24.0,,
29.0,,
27.0,,
22.0,179.0,75.0
26.0,179.0,75.0
30.0,179.0,75.0
31.0,,
,,
29.0,170.0,66.0
29.0,170.0,66.0
29.0,170.0,66.0
29.0,170.0,66.0
33.0,170.0,66.0
33.0,170.0,66.0
33.0,170.0,66.0
33.0,170.0,66.0
37.0,170.0,66.0
37.0,170.0,66.0
37.0,170.0,66.0
41.0,170.0,66.0
41.0,170.0,66.0
41.0,170.0,66.0
43.0,170.0,66.0
43.0,170.0,66.0
43.0,170.0,66.0
22.0,181.0,78.0
22.0,,
24.0,190.0,98.0
28.0,173.0,79.0
32.0,173.0,79.0
32.0,173.0,79.0
24.0,168.0,58.0
24.0,166.0,60.0
49.0,,
23.0,175.0,
27.0,175.0,74.0
31.0,175.0,74.0
24.0,180.0,77.0
28.0,193.0,100.0
28.0,,
32.0,,
25.0,,
29.0,166.0,56.0
33.0,166.0,56.0
24.0,185.0,77.0
22.0,183.0,89.0
26.0,183.0,89.0
27.0,193.0,100.0
21.0,188.0,71.0
20.0,186.0,73.0
25.0,195.0,120.0
29.0,195.0,120.0
33.0,195.0,120.0
37.0,195.0,120.0
15.0,165.0,52.0
15.0,165.0,52.0
23.0,183.0,66.0
23.0,183.0,66.0
26.0,183.0,66.0
26.0,183.0,66.0
34.0,183.0,66.0
29.0,170.0,59.0
29.0,170.0,59.0
29.0,170.0,59.0
27.0,174.0,
24.0,193.0,90.0
19.0,168.0,62.0
19.0,168.0,62.0
19.0,168.0,62.0
23.0,168.0,62.0
23.0,,
27.0,188.0,116.0
30.0,188.0,116.0
34.0,188.0,116.0
39.0,188.0,116.0
24.0,177.0,63.0
25.0,175.0,87.0
33.0,,
21.0,180.0,73.0
25.0,180.0,73.0
35.0,180.0,73.0
23.0,179.0,66.0
27.0,,
20.0,185.0,85.0
20.0,185.0,85.0
24.0,185.0,85.0
21.0,178.0,72.0
25.0,178.0,72.0
29.0,178.0,72.0
33.0,178.0,72.0
20.0,178.0,75.0
21.0,201.0,102.0
21.0,188.0,88.0
21.0,188.0,88.0
20.0,182.0,86.0
25.0,195.0,95.0
29.0,195.0,95.0
21.0,181.0,69.0
25.0,176.0,80.0
20.0,180.0,72.0
20.0,180.0,72.0
24.0,180.0,72.0
24.0,180.0,72.0
,,
,,
,,
26.0,179.0,76.0
21.0,178.0,91.0
21.0,178.0,91.0
21.0,178.0,91.0
15.0,160.0,53.0
15.0,160.0,53.0
22.0,175.0,79.0
26.0,175.0,79.0
30.0,175.0,79.0
37.0,,
25.0,180.0,91.0
33.0,180.0,77.0
27.0,185.0,77.0
32.0,185.0,77.0
24.0,170.0,58.0
20.0,,
,,
26.0,167.0,70.0
15.0,156.0,42.0
15.0,156.0,42.0
15.0,156.0,42.0
15.0,156.0,42.0
15.0,156.0,42.0
15.0,156.0,42.0
19.0,156.0,42.0
19.0,156.0,42.0
19.0,156.0,42.0
19.0,156.0,42.0
35.0,,
24.0,177.0,78.0
30.0,170.0,59.0
22.0,181.0,72.0
22.0,181.0,72.0
24.0,190.0,130.0
20.0,,
22.0,170.0,65.0
17.0,156.0,48.0
21.0,156.0,48.0
21.0,156.0,48.0
21.0,156.0,48.0
24.0,169.0,56.0
24.0,169.0,56.0
24.0,169.0,56.0
24.0,169.0,56.0
23.0,165.0,55.0
23.0,165.0,55.0
23.0,165.0,55.0
22.0,,
22.0,,
22.0,,
30.0,,
30.0,,
42.0,,
42.0,,
19.0,190.0,76.0
19.0,190.0,76.0
19.0,190.0,76.0
23.0,190.0,76.0
23.0,190.0,76.0
23.0,190.0,76.0
21.0,182.0,72.0
21.0,182.0,72.0
25.0,182.0,72.0
29.0,182.0,72.0
29.0,182.0,72.0
29.0,182.0,72.0
33.0,182.0,72.0
33.0,182.0,72.0
33.0,182.0,72.0
37.0,182.0,72.0
37.0,182.0,72.0
37.0,182.0,72.0
41.0,182.0,72.0
41.0,182.0,72.0
41.0,182.0,72.0
45.0,182.0,72.0
45.0,182.0,72.0
45.0,182.0,72.0
49.0,182.0,72.0
49.0,182.0,72.0
24.0,157.0,55.0
25.0,174.0,61.0
25.0,174.0,61.0
20.0,,
17.0,180.0,71.0
26.0,173.0,63.0
22.0,,
22.0,,
22.0,,
,,
21.0,,
25.0,184.0,79.0
20.0,178.0,65.0
24.0,178.0,65.0
,,
,,
25.0,172.0,78.0
25.0,172.0,78.0
,,
19.0,169.0,62.0
22.0,165.0,57.0
24.0,175.0,85.0
28.0,175.0,85.0
32.0,175.0,85.0
36.0,175.0,85.0
32.0,195.0,95.0
19.0,176.0,61.0
19.0,176.0,61.0
19.0,176.0,61.0
23.0,176.0,61.0
23.0,176.0,61.0
,,
23.0,,
47.0,,
42.0,185.0,78.0
36.0,,
22.0,161.0,62.0
22.0,161.0,62.0
22.0,161.0,62.0
34.0,161.0,62.0
,183.0,
23.0,190.0,85.0
21.0,168.0,42.0
19.0,152.0,44.0
23.0,,
21.0,177.0,59.0
25.0,177.0,59.0
25.0,177.0,59.0
20.0,165.0,54.0
18.0,168.0,
21.0,197.0,107.0
,145.0,
20.0,175.0,66.0
22.0,,
20.0,181.0,81.0
22.0,194.0,90.0
32.0,203.0,115.0
20.0,,
23.0,195.0,96.0
27.0,195.0,96.0
28.0,197.0,94.0
22.0,163.0,67.0
,,
23.0,196.0,74.0
18.0,172.0,56.0
18.0,172.0,56.0
25.0,168.0,51.0
30.0,168.0,51.0
30.0,168.0,51.0
37.0,168.0,51.0
24.0,,
24.0,,
24.0,,
19.0,,
21.0,186.0,73.0
25.0,186.0,73.0
18.0,186.0,73.0
18.0,186.0,73.0
26.0,190.0,88.0
22.0,,
29.0,172.0,67.0
19.0,170.0,70.0
18.0,,
22.0,,
23.0,174.0,66.0
23.0,168.0,70.0
27.0,168.0,70.0
30.0,168.0,70.0
20.0,178.0,59.0
24.0,178.0,59.0
30.0,171.0,66.0
,,
24.0,178.0,
19.0,164.0,60.0
19.0,164.0,60.0
19.0,164.0,60.0
19.0,164.0,60.0
19.0,164.0,60.0
19.0,164.0,60.0
19.0,164.0,60.0
19.0,164.0,60.0
21.0,167.0,50.0
39.0,,
27.0,,
,,
25.0,,
25.0,,
25.0,178.0,82.0
25.0,178.0,82.0
33.0,178.0,82.0
21.0,,
21.0,,
17.0,,
23.0,,
23.0,,
23.0,,
37.0,,
37.0,,
37.0,,
26.0,163.0,52.0
26.0,163.0,52.0
,,
24.0,160.0,48.0
24.0,180.0,63.0
28.0,180.0,63.0
25.0,187.0,87.0
,,
20.0,186.0,90.0
20.0,186.0,90.0
24.0,186.0,90.0
24.0,186.0,90.0
34.0,160.0,48.0
17.0,164.0,52.0
21.0,164.0,52.0
21.0,164.0,52.0
25.0,164.0,52.0
25.0,162.0,56.0
21.0,180.0,86.0
21.0,180.0,86.0
24.0,180.0,86.0
22.0,190.0,96.0
16.0,169.0,58.0
20.0,,
25.0,201.0,93.0
26.0,183.0,78.0
30.0,179.0,73.0
34.0,179.0,73.0
31.0,164.0,46.0
18.0,184.0,77.0
32.0,183.0,100.0
32.0,183.0,100.0
33.0,190.0,86.0
33.0,,
25.0,,
25.0,,
28.0,193.0,90.0
,,
20.0,169.0,63.0
24.0,169.0,63.0
21.0,170.0,64.0
21.0,170.0,64.0
21.0,170.0,64.0
21.0,170.0,64.0
21.0,170.0,64.0
21.0,170.0,64.0
21.0,170.0,64.0
21.0,170.0,64.0
24.0,184.0,89.0
24.0,184.0,89.0
24.0,184.0,89.0
24.0,184.0,89.0
28.0,184.0,89.0
28.0,184.0,89.0
28.0,184.0,89.0
28.0,184.0,89.0
32.0,184.0,89.0
32.0,184.0,89.0
32.0,184.0,89.0
36.0,184.0,89.0
36.0,184.0,89.0
36.0,184.0,89.0
20.0,159.0,42.0
24.0,159.0,42.0
28.0,159.0,42.0
25.0,165.0,64.0
35.0,170.0,67.0
19.0,166.0,69.0
19.0,166.0,69.0
19.0,166.0,69.0
19.0,166.0,69.0
23.0,166.0,69.0
23.0,166.0,69.0
23.0,166.0,69.0
23.0,166.0,69.0
27.0,166.0,69.0
27.0,166.0,69.0
27.0,166.0,69.0
27.0,166.0,69.0
27.0,166.0,69.0
,,
22.0,195.0,91.0
26.0,195.0,91.0
16.0,,
24.0,163.0,60.0
24.0,163.0,60.0
24.0,163.0,60.0
28.0,163.0,60.0
28.0,163.0,60.0
32.0,163.0,60.0
32.0,163.0,60.0
32.0,163.0,60.0
14.0,188.0,84.0
26.0,188.0,84.0
33.0,185.0,85.0
30.0,163.0,52.0
29.0,179.0,66.0
23.0,180.0,72.0
24.0,174.0,63.0
24.0,174.0,63.0
24.0,174.0,63.0
24.0,174.0,63.0
28.0,174.0,63.0
28.0,174.0,63.0
28.0,174.0,63.0
28.0,174.0,63.0
28.0,174.0,63.0
32.0,174.0,63.0
32.0,174.0,63.0
32.0,174.0,63.0
32.0,174.0,63.0
19.0,165.0,62.0
,,
,,
22.0,183.0,76.0
24.0,,
24.0,,
28.0,,
24.0,,
25.0,203.0,
22.0,180.0,76.0
22.0,180.0,76.0
26.0,180.0,76.0
26.0,180.0,76.0
27.0,173.0,68.0
,,
20.0,,
24.0,,
18.0,193.0,88.0
18.0,193.0,88.0
18.0,193.0,88.0
18.0,193.0,88.0
18.0,193.0,88.0
23.0,180.0,79.0
21.0,,
27.0,185.0,77.0
23.0,183.0,77.0
28.0,183.0,77.0
21.0,,
16.0,172.0,57.0
16.0,172.0,57.0
20.0,172.0,57.0
20.0,172.0,57.0
20.0,172.0,57.0
20.0,172.0,57.0
20.0,172.0,57.0
43.0,,
34.0,179.0,109.0
34.0,179.0,109.0
22.0,,
22.0,,
22.0,,
22.0,,
22.0,,
22.0,,
22.0,,
22.0,,
25.0,203.0,104.0
20.0,,
18.0,,
13.0,150.0,30.0
26.0,168.0,74.0
22.0,,
22.0,,
22.0,,
26.0,,
24.0,189.0,
29.0,187.0,80.0
29.0,187.0,80.0
20.0,180.0,81.0
23.0,,
21.0,185.0,83.0
20.0,202.0,96.0
23.0,168.0,65.0
23.0,168.0,65.0
27.0,168.0,65.0
27.0,168.0,65.0
27.0,168.0,65.0
31.0,168.0,65.0
22.0,184.0,120.0
21.0,194.0,92.0
31.0,173.0,52.0
31.0,173.0,52.0
33.0,172.0,58.0
27.0,172.0,58.0
31.0,172.0,58.0
25.0,173.0,67.0
25.0,173.0,67.0
28.0,173.0,67.0
28.0,173.0,67.0
28.0,173.0,67.0
24.0,156.0,57.0
25.0,162.0,43.0
27.0,156.0,56.0
21.0,,
27.0,190.0,72.0
22.0,181.0,66.0
22.0,,
18.0,165.0,68.0
22.0,165.0,68.0
32.0,202.0,100.0
28.0,190.0,85.0
32.0,190.0,85.0
36.0,190.0,85.0
,,
26.0,,
23.0,191.0,90.0
27.0,191.0,90.0
31.0,191.0,90.0
19.0,,
18.0,197.0,94.0
22.0,197.0,94.0
22.0,197.0,94.0
22.0,197.0,94.0
21.0,186.0,81.0
21.0,186.0,81.0
21.0,186.0,81.0
25.0,186.0,81.0
25.0,186.0,81.0
29.0,186.0,81.0
29.0,186.0,81.0
29.0,186.0,81.0
27.0,185.0,86.0
,,
21.0,189.0,73.0
21.0,189.0,73.0
24.0,164.0,49.0
24.0,180.0,65.0
18.0,183.0,79.0
18.0,183.0,79.0
19.0,182.0,65.0
19.0,182.0,65.0
25.0,182.0,65.0
25.0,182.0,65.0
20.0,166.0,54.0
24.0,185.0,80.0
21.0,,
21.0,,
18.0,173.0,66.0
25.0,165.0,60.0
,,
27.0,159.0,46.0
35.0,159.0,46.0
43.0,159.0,46.0
,,
27.0,170.0,70.0
27.0,170.0,70.0
20.0,163.0,67.0
26.0,188.0,74.0
23.0,159.0,62.0
22.0,,110.0
26.0,,
,,
,,
21.0,,
24.0,183.0,76.0
28.0,183.0,76.0
20.0,174.0,86.0
27.0,,
27.0,,
17.0,167.0,54.0
17.0,167.0,54.0
17.0,167.0,54.0
17.0,167.0,54.0
17.0,167.0,54.0
17.0,167.0,54.0
21.0,167.0,54.0
21.0,167.0,54.0
21.0,167.0,54.0
21.0,167.0,54.0
21.0,167.0,54.0
21.0,167.0,54.0
26.0,187.0,80.0
21.0,182.0,66.0
25.0,182.0,66.0
25.0,182.0,66.0
30.0,182.0,66.0
30.0,182.0,66.0
33.0,182.0,66.0
21.0,186.0,70.0
25.0,186.0,70.0
29.0,186.0,70.0
19.0,,
19.0,,
35.0,,
18.0,183.0,67.0
22.0,183.0,67.0
22.0,183.0,67.0
22.0,183.0,67.0
22.0,183.0,67.0
26.0,183.0,67.0
26.0,183.0,67.0
26.0,183.0,67.0
30.0,183.0,67.0
30.0,183.0,67.0
29.0,,
17.0,165.0,66.0
17.0,165.0,66.0
22.0,193.0,84.0
22.0,193.0,84.0
22.0,193.0,84.0
22.0,193.0,84.0
19.0,188.0,69.0
18.0,183.0,76.0
21.0,,
30.0,193.0,83.0
19.0,,
36.0,,
21.0,179.0,63.0
21.0,160.0,59.0
29.0,160.0,59.0
33.0,160.0,59.0
21.0,190.0,85.0
21.0,190.0,85.0
25.0,190.0,85.0
25.0,190.0,85.0
24.0,,
24.0,,
27.0,174.0,60.0
31.0,174.0,60.0
28.0,173.0,
32.0,173.0,
27.0,185.0,96.0
31.0,185.0,96.0
25.0,178.0,65.0
25.0,178.0,65.0
28.0,178.0,65.0
20.0,173.0,71.0
19.0,183.0,69.0
19.0,183.0,69.0
19.0,183.0,69.0
25.0,,
,,
,,
39.0,,
20.0,163.0,62.0
20.0,163.0,62.0
26.0,173.0,54.0
26.0,173.0,54.0
23.0,,
24.0,173.0,
24.0,173.0,
38.0,170.0,66.0
38.0,170.0,66.0
24.0,160.0,52.0
24.0,160.0,52.0
44.0,170.0,73.0
48.0,170.0,73.0
52.0,170.0,73.0
60.0,170.0,73.0
,,
25.0,193.0,116.0
23.0,180.0,75.0
31.0,180.0,75.0
35.0,180.0,75.0
19.0,149.0,45.0
27.0,165.0,64.0
31.0,165.0,64.0
35.0,165.0,64.0
38.0,173.0,68.0
25.0,181.0,77.0
22.0,190.0,80.0
24.0,171.0,59.0
28.0,171.0,59.0
21.0,,
24.0,,
24.0,,
23.0,,
26.0,190.0,97.0
23.0,,
33.0,160.0,53.0
,,
32.0,159.0,60.0
32.0,159.0,60.0
23.0,183.0,77.0
31.0,173.0,68.0
33.0,153.0,44.0
20.0,168.0,56.0
23.0,198.0,97.0
23.0,198.0,97.0
27.0,198.0,97.0
27.0,198.0,97.0
25.0,198.0,87.0
25.0,176.0,73.0
18.0,186.0,76.0
22.0,188.0,112.0
19.0,168.0,53.0
26.0,178.0,67.0
26.0,178.0,72.0
30.0,178.0,72.0
17.0,175.0,73.0
17.0,175.0,73.0
21.0,175.0,73.0
21.0,175.0,73.0
25.0,175.0,73.0
25.0,175.0,73.0
25.0,175.0,73.0
20.0,,
20.0,,
23.0,165.0,52.0
23.0,165.0,52.0
29.0,174.0,86.0
33.0,174.0,86.0
41.0,174.0,86.0
45.0,174.0,86.0
15.0,174.0,60.0
19.0,174.0,60.0
23.0,174.0,60.0
18.0,161.0,48.0
19.0,163.0,55.0
23.0,163.0,55.0
21.0,,
31.0,,59.5
35.0,,59.5
39.0,,59.5
23.0,152.0,52.0
27.0,152.0,52.0
31.0,152.0,52.0
,180.0,
,180.0,
28.0,184.0,82.0
32.0,184.0,82.0
36.0,184.0,82.0
40.0,184.0,82.0
44.0,,
17.0,171.0,63.0
30.0,,
40.0,,
24.0,184.0,
23.0,,
,,
,,
25.0,185.0,80.0
33.0,185.0,80.0
,,
,,
21.0,,
21.0,,
21.0,,
19.0,188.0,80.0
19.0,188.0,80.0
24.0,170.0,55.0
24.0,170.0,55.0
19.0,162.0,52.0
26.0,,
27.0,173.0,78.0
31.0,173.0,78.0
29.0,,
29.0,,
34.0,180.0,
26.0,188.0,94.0
24.0,174.0,73.0
,178.0,
22.0,,
21.0,,
25.0,176.0,57.0
29.0,176.0,57.0
28.0,172.0,77.0
28.0,172.0,77.0
27.0,189.0,90.0
31.0,189.0,90.0
,,
19.0,171.0,64.0
23.0,171.0,64.0
34.0,,
28.0,178.0,72.0
22.0,185.0,82.0
22.0,185.0,82.0
22.0,185.0,82.0
19.0,180.0,71.0
27.0,183.0,93.0
28.0,180.0,78.0
32.0,180.0,78.0
23.0,187.0,84.0
18.0,,
,,
,,
30.0,171.0,62.0
25.0,183.0,82.0
,,
,,
37.0,,
41.0,,
18.0,182.0,84.0
18.0,182.0,84.0
21.0,184.0,75.0
25.0,184.0,75.0
,,
,,
,,
,,
24.0,,
24.0,,
24.0,,
24.0,,
24.0,,
24.0,,
26.0,,
26.0,,
26.0,,
19.0,,
25.0,,
25.0,,
25.0,,
25.0,,
20.0,,
27.0,,
18.0,,
20.0,175.0,64.0
20.0,175.0,64.0
24.0,175.0,64.0
24.0,175.0,64.0
22.0,193.0,100.0
24.0,182.0,77.0
28.0,170.0,72.0
32.0,170.0,72.0
,,
20.0,178.0,71.0
23.0,172.0,61.0
27.0,172.0,61.0
31.0,172.0,61.0
28.0,185.0,82.0
28.0,178.0,83.0
41.0,,
41.0,,
28.0,,
28.0,,
32.0,,
32.0,,
32.0,,
32.0,,
19.0,170.0,58.0
19.0,170.0,58.0
19.0,170.0,58.0
21.0,170.0,58.0
21.0,170.0,58.0
21.0,170.0,58.0
22.0,,
34.0,,
27.0,,
31.0,,
31.0,176.0,65.0
31.0,176.0,65.0
35.0,176.0,65.0
35.0,176.0,65.0
24.0,182.0,72.0
,,
31.0,165.0,56.0
35.0,165.0,56.0
35.0,165.0,56.0
,,
30.0,180.0,78.0
26.0,,
25.0,190.0,88.0
25.0,190.0,88.0
30.0,,
24.0,,
24.0,,
17.0,162.0,56.0
17.0,162.0,56.0
17.0,162.0,56.0
17.0,162.0,56.0
17.0,162.0,56.0
17.0,162.0,56.0
17.0,162.0,56.0
17.0,162.0,56.0
21.0,162.0,56.0
21.0,162.0,56.0
21.0,162.0,56.0
21.0,162.0,56.0
21.0,162.0,56.0
21.0,162.0,56.0
21.0,162.0,56.0
21.0,162.0,56.0
19.0,168.0,44.0
,,
,,
,,
16.0,181.0,77.0
16.0,181.0,77.0
16.0,181.0,77.0
20.0,181.0,77.0
20.0,181.0,77.0
20.0,181.0,77.0
21.0,179.0,72.0
24.0,180.0,75.0
16.0,178.0,56.0
19.0,160.0,67.0
21.0,175.0,67.0
25.0,175.0,67.0
25.0,175.0,67.0
25.0,175.0,67.0
29.0,175.0,67.0
29.0,175.0,67.0
33.0,175.0,67.0
33.0,175.0,67.0
18.0,166.0,60.0
24.0,191.0,76.0
25.0,180.0,74.0
25.0,180.0,74.0
29.0,180.0,74.0
33.0,180.0,74.0
37.0,180.0,74.0
,,
23.0,,
35.0,165.0,57.0
25.0,173.0,65.0
29.0,173.0,65.0
20.0,163.0,55.0
24.0,163.0,55.0
24.0,163.0,55.0
28.0,163.0,55.0
28.0,,
18.0,170.0,60.0
18.0,170.0,60.0
18.0,170.0,60.0
18.0,170.0,60.0
18.0,170.0,60.0
18.0,170.0,60.0
18.0,170.0,60.0
,,
,,
,,
,,
31.0,174.0,67.0
31.0,174.0,67.0
,,
17.0,166.0,59.0
17.0,166.0,59.0
23.0,,
23.0,,
,,
16.0,184.0,71.0
16.0,184.0,71.0
20.0,184.0,71.0
20.0,184.0,71.0
20.0,184.0,71.0
49.0,,
21.0,175.0,62.0
25.0,175.0,62.0
29.0,175.0,62.0
20.0,,
21.0,196.0,95.0
25.0,196.0,95.0
29.0,196.0,95.0
33.0,196.0,95.0
26.0,172.0,79.0
28.0,172.0,79.0
30.0,185.0,83.0
35.0,185.0,83.0
35.0,185.0,83.0
38.0,185.0,83.0
38.0,185.0,83.0
42.0,185.0,83.0
42.0,185.0,83.0
35.0,,
27.0,177.0,69.0
28.0,160.0,55.0
32.0,173.0,
32.0,173.0,
32.0,173.0,
32.0,173.0,
25.0,160.0,52.0
22.0,166.0,68.0
20.0,161.0,51.0
29.0,177.0,94.0
28.0,167.0,93.0
32.0,167.0,93.0
22.0,174.0,69.0
19.0,182.0,76.0
19.0,182.0,76.0
19.0,182.0,76.0
19.0,182.0,76.0
23.0,182.0,76.0
23.0,182.0,76.0
23.0,182.0,76.0
23.0,182.0,76.0
23.0,182.0,76.0
25.0,165.0,55.0
23.0,182.0,80.0
23.0,182.0,80.0
23.0,182.0,80.0
23.0,182.0,80.0
27.0,182.0,80.0
19.0,165.0,68.0
19.0,165.0,68.0
23.0,162.0,50.0
22.0,175.0,68.0
21.0,168.0,59.0
25.0,168.0,59.0
27.0,180.0,70.0
21.0,157.0,48.0
31.0,182.0,85.0
28.0,,
28.0,,
28.0,,
32.0,,
32.0,,
21.0,174.0,60.0
19.0,,
25.0,185.0,80.0
23.0,175.0,76.0
35.0,169.0,60.0
35.0,169.0,60.0
19.0,184.0,75.0
23.0,184.0,75.0
24.0,180.0,81.0
27.0,180.0,81.0
24.0,167.0,57.0
22.0,178.0,84.0
19.0,170.0,64.0
23.0,170.0,64.0
21.0,161.0,51.0
21.0,178.0,80.0
21.0,178.0,80.0
21.0,178.0,80.0
25.0,178.0,80.0
25.0,178.0,80.0
32.0,164.0,61.0
30.0,184.0,77.0
22.0,177.0,75.0
27.0,177.0,105.0
26.0,155.0,57.0
22.0,186.0,84.0
26.0,,
18.0,182.0,64.0
18.0,182.0,64.0
18.0,182.0,64.0
22.0,182.0,64.0
22.0,182.0,64.0
22.0,182.0,64.0
22.0,182.0,64.0
24.0,193.0,95.0
18.0,,
26.0,,
24.0,172.0,74.0
24.0,172.0,74.0
21.0,182.0,78.0
29.0,166.0,62.0
28.0,180.0,69.0
24.0,,
24.0,,
24.0,209.0,105.0
21.0,174.0,71.0
23.0,188.0,84.0
22.0,197.0,86.0
26.0,197.0,86.0
26.0,,
26.0,,
27.0,164.0,50.0
31.0,164.0,50.0
20.0,184.0,77.0
24.0,184.0,77.0
24.0,184.0,77.0
24.0,172.0,65.0
28.0,172.0,65.0
23.0,180.0,77.0
28.0,176.0,70.0
28.0,176.0,70.0
32.0,176.0,70.0
32.0,176.0,70.0
22.0,176.0,85.0
26.0,176.0,85.0
30.0,176.0,85.0
,185.0,106.0
24.0,190.0,96.0
27.0,190.0,96.0
31.0,190.0,96.0
35.0,190.0,96.0
,,
,,
34.0,169.0,60.0
22.0,185.0,106.0
20.0,,
15.0,156.0,48.0
15.0,156.0,48.0
15.0,156.0,48.0
15.0,156.0,48.0
15.0,156.0,48.0
15.0,156.0,48.0
25.0,157.0,41.0
23.0,174.0,80.0
27.0,174.0,80.0
31.0,174.0,80.0
27.0,173.0,53.0
25.0,187.0,90.0
27.0,175.0,75.0
30.0,180.0,68.0
22.0,188.0,90.0
26.0,188.0,90.0
36.0,,
20.0,,
17.0,169.0,62.0
21.0,169.0,62.0
25.0,169.0,62.0
22.0,181.0,76.0
22.0,181.0,76.0
22.0,181.0,76.0
37.0,,
37.0,,
,,
34.0,178.0,68.0
38.0,178.0,68.0
18.0,,
18.0,,
18.0,,
24.0,204.0,102.0
28.0,204.0,102.0
20.0,156.0,48.0
24.0,156.0,48.0
26.0,186.0,93.0
30.0,186.0,93.0
27.0,185.0,73.0
18.0,185.0,92.0
22.0,185.0,92.0
21.0,,
25.0,,
29.0,172.0,63.0
39.0,170.0,80.0
26.0,,
26.0,,
23.0,167.0,69.0
23.0,167.0,69.0
27.0,167.0,69.0
23.0,,
23.0,,
27.0,,
22.0,,
22.0,,
22.0,,
19.0,181.0,68.0
19.0,181.0,68.0
23.0,181.0,68.0
23.0,181.0,68.0
21.0,193.0,89.0
25.0,193.0,89.0
23.0,167.0,57.0
26.0,195.0,86.0
31.0,,
20.0,180.0,74.0
24.0,180.0,74.0
28.0,180.0,74.0
32.0,180.0,74.0
25.0,178.0,79.0
33.0,178.0,79.0
37.0,178.0,79.0
37.0,178.0,79.0
24.0,,
30.0,169.0,65.0
30.0,169.0,65.0
34.0,169.0,65.0
22.0,,
22.0,,
22.0,,
19.0,,
19.0,,
19.0,,
19.0,,
26.0,172.0,60.0
22.0,175.0,62.0
26.0,175.0,62.0
30.0,175.0,62.0
26.0,161.0,56.0
36.0,172.0,68.0
36.0,172.0,68.0
,,66.0
,,66.0
33.0,,
19.0,,
